PDB_ID,Experimental_Method,Resolution_(Å)
5ELS,X-RAY DIFFRACTION,2.873
5ELT,X-RAY DIFFRACTION,2.13
5ELX,X-RAY DIFFRACTION,1.81
5EME,X-RAY DIFFRACTION,1.15
5EMF,X-RAY DIFFRACTION,1.14
5EMO,X-RAY DIFFRACTION,3.03
5EN1,X-RAY DIFFRACTION,2.58
5EW4,X-RAY DIFFRACTION,1.47
5EW7,X-RAY DIFFRACTION,1.75
5EX7,X-RAY DIFFRACTION,2.6
5F0Q,X-RAY DIFFRACTION,2.21
5F0S,X-RAY DIFFRACTION,3.0
5F5F,X-RAY DIFFRACTION,3.0
5F5H,X-RAY DIFFRACTION,2.23
5F6C,X-RAY DIFFRACTION,3.002
5F8G,X-RAY DIFFRACTION,2.78
5F8H,X-RAY DIFFRACTION,2.45
5F8I,X-RAY DIFFRACTION,2.503
5F8J,X-RAY DIFFRACTION,2.675
5F8K,X-RAY DIFFRACTION,2.8
5F8L,X-RAY DIFFRACTION,2.812
5F8M,X-RAY DIFFRACTION,2.83
5F8N,X-RAY DIFFRACTION,2.484
5F9F,X-RAY DIFFRACTION,2.601
5F9H,X-RAY DIFFRACTION,3.1
5FCJ,X-RAY DIFFRACTION,3.1
5FDU,X-RAY DIFFRACTION,2.9
5FDV,X-RAY DIFFRACTION,2.8
5FJ0,X-RAY DIFFRACTION,2.2
5FJ1,X-RAY DIFFRACTION,2.75
5FJ4,X-RAY DIFFRACTION,2.95
5FJC,X-RAY DIFFRACTION,1.71
5FK1,X-RAY DIFFRACTION,2.5
5FK2,X-RAY DIFFRACTION,2.6
5FK3,X-RAY DIFFRACTION,2.5
5FK4,X-RAY DIFFRACTION,2.43
5FK6,X-RAY DIFFRACTION,2.5
5FKD,X-RAY DIFFRACTION,3.0
5FKE,X-RAY DIFFRACTION,2.8
5FKF,X-RAY DIFFRACTION,2.8
5FKG,X-RAY DIFFRACTION,2.95
5FKH,X-RAY DIFFRACTION,2.65
5FQ5,X-RAY DIFFRACTION,2.136
5FW1,X-RAY DIFFRACTION,2.499
5FW2,X-RAY DIFFRACTION,2.676
5FW3,X-RAY DIFFRACTION,2.7
5G4T,X-RAY DIFFRACTION,2.751
5G4U,X-RAY DIFFRACTION,2.65
5G4V,X-RAY DIFFRACTION,2.87
5GIP,X-RAY DIFFRACTION,3.129
5GJB,X-RAY DIFFRACTION,1.702
5GMF,X-RAY DIFFRACTION,2.5
5GMG,X-RAY DIFFRACTION,2.6
5GUH,X-RAY DIFFRACTION,2.4
5GXH,X-RAY DIFFRACTION,1.8
5GXI,X-RAY DIFFRACTION,1.85
5H1K,X-RAY DIFFRACTION,1.9
5H1L,X-RAY DIFFRACTION,2.1
5H3U,X-RAY DIFFRACTION,2.499
5H4P,ELECTRON MICROSCOPY,3.07
5H5U,ELECTRON MICROSCOPY,3.01
5H9F,X-RAY DIFFRACTION,2.45
5HAB,X-RAY DIFFRACTION,2.3
5HAU,X-RAY DIFFRACTION,3.0
5HBW,X-RAY DIFFRACTION,1.9
5HBX,X-RAY DIFFRACTION,1.7
5HBY,X-RAY DIFFRACTION,1.18
5HC9,X-RAY DIFFRACTION,2.9
5HCP,X-RAY DIFFRACTION,2.894
5HCQ,X-RAY DIFFRACTION,2.801
5HCR,X-RAY DIFFRACTION,2.8
5HD1,X-RAY DIFFRACTION,2.7
5HJZ,X-RAY DIFFRACTION,1.976
5HK0,X-RAY DIFFRACTION,2.25
5HKC,X-RAY DIFFRACTION,1.68
5HN2,X-RAY DIFFRACTION,1.5
5HNJ,X-RAY DIFFRACTION,1.24
5HNQ,X-RAY DIFFRACTION,2.4
5HO4,X-RAY DIFFRACTION,1.85
5HP2,X-RAY DIFFRACTION,2.983
5HP3,X-RAY DIFFRACTION,3.091
5HR6,X-RAY DIFFRACTION,2.88
5HR7,X-RAY DIFFRACTION,2.4
5I4A,X-RAY DIFFRACTION,1.949
5I4L,X-RAY DIFFRACTION,3.1
5I9D,X-RAY DIFFRACTION,2.596
5I9F,X-RAY DIFFRACTION,2.194
5I9G,X-RAY DIFFRACTION,2.288
5I9H,X-RAY DIFFRACTION,2.504
5IB7,X-RAY DIFFRACTION,2.99
5IB8,X-RAY DIFFRACTION,3.13
5IBB,X-RAY DIFFRACTION,2.96
5ID6,X-RAY DIFFRACTION,2.382
5IQR,ELECTRON MICROSCOPY,3.0
5IT8,X-RAY DIFFRACTION,3.12
5J30,X-RAY DIFFRACTION,3.2
5J3C,X-RAY DIFFRACTION,3.04
5J4B,X-RAY DIFFRACTION,2.6
5J4C,X-RAY DIFFRACTION,2.8
5J4D,X-RAY DIFFRACTION,3.1
5J5B,X-RAY DIFFRACTION,2.8
5J7L,X-RAY DIFFRACTION,3.0
5J8A,X-RAY DIFFRACTION,3.1
5J8B,X-RAY DIFFRACTION,2.6
5J91,X-RAY DIFFRACTION,2.96
5JAJ,X-RAY DIFFRACTION,1.5
5JB2,X-RAY DIFFRACTION,2.2
5JBG,X-RAY DIFFRACTION,2.0
5JC3,X-RAY DIFFRACTION,2.6
5JC7,X-RAY DIFFRACTION,2.75
5JC9,X-RAY DIFFRACTION,3.03
5JCF,X-RAY DIFFRACTION,2.6
5JCH,X-RAY DIFFRACTION,2.95
5JEA,X-RAY DIFFRACTION,2.65
5JJI,X-RAY DIFFRACTION,2.601
5JJK,X-RAY DIFFRACTION,3.15
5JJL,X-RAY DIFFRACTION,3.2
5JJU,X-RAY DIFFRACTION,2.312
5JRC,X-RAY DIFFRACTION,1.9
5JS1,X-RAY DIFFRACTION,2.499
5JS2,X-RAY DIFFRACTION,2.954
5JXS,X-RAY DIFFRACTION,2.8
5K36,X-RAY DIFFRACTION,3.1
5K77,X-RAY DIFFRACTION,2.17
5K78,X-RAY DIFFRACTION,2.64
5K8H,X-RAY DIFFRACTION,1.069
5KAL,X-RAY DIFFRACTION,2.75
5KI6,X-RAY DIFFRACTION,2.153
5KLA,X-RAY DIFFRACTION,1.14
5KPY,X-RAY DIFFRACTION,2.0
5KRG,X-RAY DIFFRACTION,1.6
5KTJ,X-RAY DIFFRACTION,2.97
5KVJ,X-RAY DIFFRACTION,2.261
5KX9,X-RAY DIFFRACTION,2.9
5L00,X-RAY DIFFRACTION,1.25
5L2L,X-RAY DIFFRACTION,1.55
5L4O,X-RAY DIFFRACTION,2.799
5LQO,X-RAY DIFFRACTION,1.87
5LQT,X-RAY DIFFRACTION,1.5
5LR3,X-RAY DIFFRACTION,1.65
5LR4,X-RAY DIFFRACTION,1.8
5LR5,X-RAY DIFFRACTION,2.4
5LTA,X-RAY DIFFRACTION,2.621
5LYS,X-RAY DIFFRACTION,2.32
5LYU,X-RAY DIFFRACTION,2.2
5LYV,X-RAY DIFFRACTION,2.35
5M0H,X-RAY DIFFRACTION,2.65
5M0I,X-RAY DIFFRACTION,2.41
5M0J,X-RAY DIFFRACTION,2.8
5M3H,X-RAY DIFFRACTION,2.5
5MDV,ELECTRON MICROSCOPY,2.97
5MDW,ELECTRON MICROSCOPY,3.06
5MDZ,ELECTRON MICROSCOPY,3.1
5MFX,X-RAY DIFFRACTION,1.598
5MGA,X-RAY DIFFRACTION,3.0
5MGP,ELECTRON MICROSCOPY,3.1
5MJV,X-RAY DIFFRACTION,3.09
5MMI,ELECTRON MICROSCOPY,3.2
5MRX,X-RAY DIFFRACTION,0.851
5MSF,X-RAY DIFFRACTION,2.8
5MWI,X-RAY DIFFRACTION,1.51
5N94,X-RAY DIFFRACTION,2.428
5NDH,X-RAY DIFFRACTION,1.81
5NDI,X-RAY DIFFRACTION,2.57
5NDJ,X-RAY DIFFRACTION,3.15
5NDK,X-RAY DIFFRACTION,2.95
5NEF,X-RAY DIFFRACTION,1.91
5NEO,X-RAY DIFFRACTION,1.69
5NEP,X-RAY DIFFRACTION,1.6
5NEQ,X-RAY DIFFRACTION,1.69
5NEW,X-RAY DIFFRACTION,2.511
5NEX,X-RAY DIFFRACTION,1.72
5NGM,ELECTRON MICROSCOPY,2.9
5NOM,X-RAY DIFFRACTION,1.93
5NPM,X-RAY DIFFRACTION,2.7
5NQI,X-RAY DIFFRACTION,0.851
5NS3,X-RAY DIFFRACTION,2.4
5NS4,X-RAY DIFFRACTION,2.4
5NWQ,X-RAY DIFFRACTION,1.91
5NWY,ELECTRON MICROSCOPY,2.9
5NXT,X-RAY DIFFRACTION,1.379
5NY8,X-RAY DIFFRACTION,2.04
5NZ3,X-RAY DIFFRACTION,2.059
5NZ6,X-RAY DIFFRACTION,2.94
5NZD,X-RAY DIFFRACTION,2.007
5O1Y,X-RAY DIFFRACTION,2.45
5O3J,X-RAY DIFFRACTION,2.97
5O58,X-RAY DIFFRACTION,1.55
5O60,ELECTRON MICROSCOPY,3.18
5O62,X-RAY DIFFRACTION,2.119
5O69,X-RAY DIFFRACTION,2.319
5O7H,X-RAY DIFFRACTION,3.0
5OB3,X-RAY DIFFRACTION,2.004
5OC6,X-RAY DIFFRACTION,3.2
5OMW,X-RAY DIFFRACTION,2.6
5ON2,X-RAY DIFFRACTION,3.1
5ON3,X-RAY DIFFRACTION,3.1
5ON6,X-RAY DIFFRACTION,3.100002408
5ONH,X-RAY DIFFRACTION,3.1
5OOL,ELECTRON MICROSCOPY,3.06
5OOM,ELECTRON MICROSCOPY,3.03
5OQL,ELECTRON MICROSCOPY,3.2
5OSG,ELECTRON MICROSCOPY,2.9
5OT2,X-RAY DIFFRACTION,3.2
5SUP,X-RAY DIFFRACTION,2.6
5SWD,X-RAY DIFFRACTION,2.5
5SWE,X-RAY DIFFRACTION,3.0
5SWM,X-RAY DIFFRACTION,1.5
5SZE,X-RAY DIFFRACTION,1.5
5T16,X-RAY DIFFRACTION,2.783
5T2A,ELECTRON MICROSCOPY,2.9
5T3K,X-RAY DIFFRACTION,2.142
5T5H,ELECTRON MICROSCOPY,2.54
5T62,ELECTRON MICROSCOPY,3.1
5T7B,X-RAY DIFFRACTION,2.529
5T83,X-RAY DIFFRACTION,2.71
5T8Y,X-RAY DIFFRACTION,2.653
5TBW,X-RAY DIFFRACTION,3.0
5TDJ,X-RAY DIFFRACTION,1.5
5TDK,X-RAY DIFFRACTION,1.43
5TF6,X-RAY DIFFRACTION,2.3
5TGP,X-RAY DIFFRACTION,1.6
5THE,X-RAY DIFFRACTION,2.097
5TKO,X-RAY DIFFRACTION,1.52
5TPY,X-RAY DIFFRACTION,2.805
5TSN,X-RAY DIFFRACTION,2.1
5U0Q,X-RAY DIFFRACTION,1.43
5U30,X-RAY DIFFRACTION,2.92
5U31,X-RAY DIFFRACTION,2.89
5U3G,X-RAY DIFFRACTION,2.3
5U9F,ELECTRON MICROSCOPY,3.2
5U9G,ELECTRON MICROSCOPY,3.2
5UD5,X-RAY DIFFRACTION,2.347
5UDI,X-RAY DIFFRACTION,1.58
5UDJ,X-RAY DIFFRACTION,1.69
5UDK,X-RAY DIFFRACTION,1.65
5UDL,X-RAY DIFFRACTION,1.65
5UDZ,X-RAY DIFFRACTION,2.0
5UED,X-RAY DIFFRACTION,1.5
5UEE,X-RAY DIFFRACTION,1.9
5UEF,X-RAY DIFFRACTION,2.1
5UEG,X-RAY DIFFRACTION,2.6
5UJ2,X-RAY DIFFRACTION,2.9
5UMD,ELECTRON MICROSCOPY,3.2
5UNE,X-RAY DIFFRACTION,2.900099158
5UQ8,ELECTRON MICROSCOPY,3.2
5US2,X-RAY DIFFRACTION,1.9
5USA,X-RAY DIFFRACTION,1.8
5USE,X-RAY DIFFRACTION,1.73
5USG,X-RAY DIFFRACTION,1.7
5UX0,X-RAY DIFFRACTION,3.197
5UX3,X-RAY DIFFRACTION,2.5
5UYM,ELECTRON MICROSCOPY,3.2
5UZ6,X-RAY DIFFRACTION,2.1
5UZA,X-RAY DIFFRACTION,2.22
5V0H,X-RAY DIFFRACTION,1.9
5V0J,X-RAY DIFFRACTION,1.5
5V0K,X-RAY DIFFRACTION,1.6
5V0O,X-RAY DIFFRACTION,2.7
5V1K,X-RAY DIFFRACTION,1.18
5V1L,X-RAY DIFFRACTION,1.2
5V2H,X-RAY DIFFRACTION,1.080013062
5V3F,X-RAY DIFFRACTION,1.7
5V6X,X-RAY DIFFRACTION,2.76
5V7C,X-RAY DIFFRACTION,2.59
5V9Z,X-RAY DIFFRACTION,2.51
5VAJ,X-RAY DIFFRACTION,1.95
5VCF,X-RAY DIFFRACTION,2.8
5VCI,X-RAY DIFFRACTION,2.6
5VGW,X-RAY DIFFRACTION,2.42
5VI5,X-RAY DIFFRACTION,3.196
5VJ9,X-RAY DIFFRACTION,1.57
5VJB,X-RAY DIFFRACTION,2.1
5VOE,X-RAY DIFFRACTION,2.0
5VOF,X-RAY DIFFRACTION,2.25
5VP2,X-RAY DIFFRACTION,2.8
5VR4,X-RAY DIFFRACTION,1.5
5VSU,X-RAY DIFFRACTION,3.1
5VW1,X-RAY DIFFRACTION,2.598
5W0M,X-RAY DIFFRACTION,2.298
5W0O,X-RAY DIFFRACTION,2.488
5W1H,X-RAY DIFFRACTION,1.99
5W1I,X-RAY DIFFRACTION,2.2
5W3V,X-RAY DIFFRACTION,2.243
5W4K,X-RAY DIFFRACTION,2.7
5W5H,X-RAY DIFFRACTION,2.79
5W5I,X-RAY DIFFRACTION,2.65
5W6V,X-RAY DIFFRACTION,2.828
5W7N,X-RAY DIFFRACTION,1.8
5W7O,X-RAY DIFFRACTION,1.75
5WDT,ELECTRON MICROSCOPY,3.0
5WE4,ELECTRON MICROSCOPY,3.1
5WEA,X-RAY DIFFRACTION,3.12
5WFS,ELECTRON MICROSCOPY,3.0
5WIS,X-RAY DIFFRACTION,2.703
5WIT,X-RAY DIFFRACTION,2.6
5WJR,X-RAY DIFFRACTION,1.7
5WLH,X-RAY DIFFRACTION,1.800010332
5WQE,X-RAY DIFFRACTION,3.126
5WS2,X-RAY DIFFRACTION,2.398
5WT1,X-RAY DIFFRACTION,2.598
5WTI,X-RAY DIFFRACTION,2.682
5WTK,X-RAY DIFFRACTION,2.651
5WTY,X-RAY DIFFRACTION,2.785
5WWE,X-RAY DIFFRACTION,2.4
5WWF,X-RAY DIFFRACTION,2.15
5WWG,X-RAY DIFFRACTION,2.03
5WWR,X-RAY DIFFRACTION,3.096
5WWT,X-RAY DIFFRACTION,3.197
5WWW,X-RAY DIFFRACTION,1.798
5WWX,X-RAY DIFFRACTION,2.0
5WZG,X-RAY DIFFRACTION,2.55
5WZH,X-RAY DIFFRACTION,2.509
5WZI,X-RAY DIFFRACTION,2.75
5WZJ,X-RAY DIFFRACTION,2.101
5WZK,X-RAY DIFFRACTION,2.8
5X2G,X-RAY DIFFRACTION,2.4
5X2H,X-RAY DIFFRACTION,2.3
5X6B,X-RAY DIFFRACTION,2.596
5XBL,X-RAY DIFFRACTION,3.052
5XC6,X-RAY DIFFRACTION,2.9
5XH6,X-RAY DIFFRACTION,2.0
5XH7,X-RAY DIFFRACTION,2.0
5XJ2,X-RAY DIFFRACTION,2.84
5XOG,X-RAY DIFFRACTION,3.0
5XOW,X-RAY DIFFRACTION,2.902
5XPA,X-RAY DIFFRACTION,2.9
5XPG,X-RAY DIFFRACTION,2.8
5XTM,X-RAY DIFFRACTION,2.1
5XUS,X-RAY DIFFRACTION,2.5
5XUT,X-RAY DIFFRACTION,2.4
5XUU,X-RAY DIFFRACTION,2.5
5XUZ,X-RAY DIFFRACTION,2.4
5XWG,X-RAY DIFFRACTION,3.002
5XWP,X-RAY DIFFRACTION,3.086
5XWY,ELECTRON MICROSCOPY,3.2
5XXB,ELECTRON MICROSCOPY,3.17
5XY3,ELECTRON MICROSCOPY,3.2
5XYM,ELECTRON MICROSCOPY,3.08
5XZ1,X-RAY DIFFRACTION,3.008
5Y58,X-RAY DIFFRACTION,2.8
5Y6Z,X-RAY DIFFRACTION,2.5
5Y7M,X-RAY DIFFRACTION,3.1
5Y85,X-RAY DIFFRACTION,2.001
5Y87,X-RAY DIFFRACTION,2.132
5YKI,X-RAY DIFFRACTION,2.25
5YTS,X-RAY DIFFRACTION,1.77
5YTT,X-RAY DIFFRACTION,1.6
5YTV,X-RAY DIFFRACTION,1.7
5YTX,X-RAY DIFFRACTION,1.551
5YYN,X-RAY DIFFRACTION,3.0
5Z1H,X-RAY DIFFRACTION,2.4
5Z1I,X-RAY DIFFRACTION,1.903
5Z4A,X-RAY DIFFRACTION,1.637
5Z4D,X-RAY DIFFRACTION,1.803
5Z4J,X-RAY DIFFRACTION,1.82
5Z71,X-RAY DIFFRACTION,2.5
5Z98,X-RAY DIFFRACTION,2.2
5Z9X,X-RAY DIFFRACTION,2.8
5ZC9,X-RAY DIFFRACTION,2.0
5ZEG,X-RAY DIFFRACTION,2.4
5ZEI,X-RAY DIFFRACTION,2.1
5ZEM,X-RAY DIFFRACTION,3.103
5ZET,ELECTRON MICROSCOPY,3.2
5ZKJ,X-RAY DIFFRACTION,2.798
5ZQ0,X-RAY DIFFRACTION,2.0
5ZQ1,X-RAY DIFFRACTION,3.1
5ZQ8,X-RAY DIFFRACTION,2.18
5ZSA,X-RAY DIFFRACTION,2.5
5ZSB,X-RAY DIFFRACTION,2.7
5ZSC,X-RAY DIFFRACTION,2.2
5ZSD,X-RAY DIFFRACTION,2.603
5ZSE,X-RAY DIFFRACTION,2.201
5ZSL,X-RAY DIFFRACTION,2.3
5ZSM,X-RAY DIFFRACTION,2.5
5ZSN,X-RAY DIFFRACTION,2.4
5ZTM,X-RAY DIFFRACTION,2.899
5ZUU,X-RAY DIFFRACTION,1.95
5ZW4,X-RAY DIFFRACTION,1.7
5ZX2,X-RAY DIFFRACTION,2.8
6A4E,X-RAY DIFFRACTION,2.45
6A6J,X-RAY DIFFRACTION,2.255
6A6L,X-RAY DIFFRACTION,1.78
6AAX,X-RAY DIFFRACTION,2.994
6AAY,X-RAY DIFFRACTION,2.79
6AEB,X-RAY DIFFRACTION,3.004
6AEG,X-RAY DIFFRACTION,2.701
6AI6,X-RAY DIFFRACTION,2.7
6AJK,X-RAY DIFFRACTION,3.001
6AR1,X-RAY DIFFRACTION,3.01
6AR5,X-RAY DIFFRACTION,2.413
6ASO,X-RAY DIFFRACTION,2.71
6AZ1,ELECTRON MICROSCOPY,2.7
6AZ3,ELECTRON MICROSCOPY,2.5
6AZ4,X-RAY DIFFRACTION,2.98
6B14,X-RAY DIFFRACTION,1.64
6B3K,X-RAY DIFFRACTION,2.09
6B44,ELECTRON MICROSCOPY,2.9
6B46,ELECTRON MICROSCOPY,3.1
6B47,ELECTRON MICROSCOPY,3.2
6BFB,X-RAY DIFFRACTION,2.82
6BGB,X-RAY DIFFRACTION,1.65
6BJG,X-RAY DIFFRACTION,2.29
6BJH,X-RAY DIFFRACTION,2.58
6BJV,X-RAY DIFFRACTION,2.198
6BJX,X-RAY DIFFRACTION,3.14
6BM4,X-RAY DIFFRACTION,2.951
6BMD,X-RAY DIFFRACTION,3.0
6BSG,X-RAY DIFFRACTION,2.44
6BSH,X-RAY DIFFRACTION,2.649
6BSJ,X-RAY DIFFRACTION,2.89
6BZ6,X-RAY DIFFRACTION,3.18
6C4H,ELECTRON MICROSCOPY,3.1
6C5L,X-RAY DIFFRACTION,3.2
6C63,X-RAY DIFFRACTION,2.900028015
6C64,X-RAY DIFFRACTION,3.000148796
6C65,X-RAY DIFFRACTION,2.800051627
6C6K,X-RAY DIFFRACTION,2.54
6C8D,X-RAY DIFFRACTION,1.92
6C8E,X-RAY DIFFRACTION,1.8
6C8I,X-RAY DIFFRACTION,1.77
6C8J,X-RAY DIFFRACTION,1.5
6C8K,X-RAY DIFFRACTION,2.259
6C8L,X-RAY DIFFRACTION,2.25
6C8M,X-RAY DIFFRACTION,2.4
6C8N,X-RAY DIFFRACTION,1.9
6C8O,X-RAY DIFFRACTION,1.85
6CAB,X-RAY DIFFRACTION,2.5
6CAE,X-RAY DIFFRACTION,2.6
6CB3,X-RAY DIFFRACTION,1.891
6CBD,X-RAY DIFFRACTION,2.203
6CC1,X-RAY DIFFRACTION,2.54
6CC3,X-RAY DIFFRACTION,2.698
6CF2,X-RAY DIFFRACTION,3.0
6CFJ,X-RAY DIFFRACTION,2.8
6CFK,X-RAY DIFFRACTION,2.7
6CFL,X-RAY DIFFRACTION,2.6
6CK4,X-RAY DIFFRACTION,3.097
6CK5,X-RAY DIFFRACTION,2.49
6CMN,X-RAY DIFFRACTION,1.796
6CU1,X-RAY DIFFRACTION,3.0
6CXZ,X-RAY DIFFRACTION,1.5
6CY0,X-RAY DIFFRACTION,2.398
6CY2,X-RAY DIFFRACTION,1.4
6CY4,X-RAY DIFFRACTION,1.851
6CZR,X-RAY DIFFRACTION,3.14
6D06,X-RAY DIFFRACTION,2.55
6D12,X-RAY DIFFRACTION,2.205
6D1V,X-RAY DIFFRACTION,1.81
6D2Z,X-RAY DIFFRACTION,1.18
6D30,X-RAY DIFFRACTION,1.17
6D3P,X-RAY DIFFRACTION,2.9
6D8A,X-RAY DIFFRACTION,2.251
6D8F,X-RAY DIFFRACTION,2.15
6D8L,X-RAY DIFFRACTION,3.140215498
6D8O,X-RAY DIFFRACTION,2.801124831
6D8P,X-RAY DIFFRACTION,2.1
6D90,ELECTRON MICROSCOPY,3.2
6D92,X-RAY DIFFRACTION,1.81
6D95,X-RAY DIFFRACTION,1.85
6D9J,ELECTRON MICROSCOPY,3.2
6D9K,X-RAY DIFFRACTION,2.0
6D9L,X-RAY DIFFRACTION,2.6
6DB8,X-RAY DIFFRACTION,1.865413455
6DB9,X-RAY DIFFRACTION,2.025
6DCB,X-RAY DIFFRACTION,1.998
6DCC,X-RAY DIFFRACTION,2.1
6DCL,X-RAY DIFFRACTION,2.497
6DDD,ELECTRON MICROSCOPY,3.1
6DDG,ELECTRON MICROSCOPY,3.1
6DLQ,X-RAY DIFFRACTION,2.8
6DLR,X-RAY DIFFRACTION,2.656
6DLS,X-RAY DIFFRACTION,2.885
6DLT,X-RAY DIFFRACTION,2.9
6DMC,X-RAY DIFFRACTION,2.2
6DMD,X-RAY DIFFRACTION,2.65
6DME,X-RAY DIFFRACTION,2.702
6DMN,X-RAY DIFFRACTION,1.27
6DMV,X-RAY DIFFRACTION,1.52
6DN1,X-RAY DIFFRACTION,3.03
6DN2,X-RAY DIFFRACTION,2.88
6DN3,X-RAY DIFFRACTION,2.8
6DNR,X-RAY DIFFRACTION,2.896
6DO8,X-RAY DIFFRACTION,1.414
6DO9,X-RAY DIFFRACTION,1.36
6DOA,X-RAY DIFFRACTION,1.474
6DOB,X-RAY DIFFRACTION,1.343
6DOC,X-RAY DIFFRACTION,1.496
6DOD,X-RAY DIFFRACTION,1.535
6DOE,X-RAY DIFFRACTION,1.451
6DOF,X-RAY DIFFRACTION,1.433
6DOG,X-RAY DIFFRACTION,1.285
6DOH,X-RAY DIFFRACTION,1.363
6DOI,X-RAY DIFFRACTION,1.948
6DOJ,X-RAY DIFFRACTION,1.403
6DOK,X-RAY DIFFRACTION,1.38
6DOL,X-RAY DIFFRACTION,1.433
6DOM,X-RAY DIFFRACTION,1.425
6DON,X-RAY DIFFRACTION,1.422
6DOO,X-RAY DIFFRACTION,1.44
6DOP,X-RAY DIFFRACTION,1.25
6DOQ,X-RAY DIFFRACTION,1.422
6DOR,X-RAY DIFFRACTION,1.5
6DOS,X-RAY DIFFRACTION,1.318
6DOT,X-RAY DIFFRACTION,1.423
6DOU,X-RAY DIFFRACTION,1.487
6DOV,X-RAY DIFFRACTION,1.521
6DOW,X-RAY DIFFRACTION,1.495
6DOX,X-RAY DIFFRACTION,1.45
6DOY,X-RAY DIFFRACTION,1.45
6DOZ,X-RAY DIFFRACTION,1.573
6DP0,X-RAY DIFFRACTION,1.451
6DP1,X-RAY DIFFRACTION,1.42
6DP2,X-RAY DIFFRACTION,1.662
6DP3,X-RAY DIFFRACTION,1.461
6DP4,X-RAY DIFFRACTION,1.374
6DP5,X-RAY DIFFRACTION,1.432
6DP6,X-RAY DIFFRACTION,1.403
6DP7,X-RAY DIFFRACTION,1.381
6DP8,X-RAY DIFFRACTION,1.323
6DP9,X-RAY DIFFRACTION,1.4
6DPA,X-RAY DIFFRACTION,1.489
6DPB,X-RAY DIFFRACTION,1.324
6DPC,X-RAY DIFFRACTION,1.34
6DPD,X-RAY DIFFRACTION,1.46
6DPE,X-RAY DIFFRACTION,1.56
6DPF,X-RAY DIFFRACTION,1.56
6DPG,X-RAY DIFFRACTION,1.38
6DPH,X-RAY DIFFRACTION,1.339
6DPI,X-RAY DIFFRACTION,1.347
6DPJ,X-RAY DIFFRACTION,1.55
6DPK,X-RAY DIFFRACTION,1.391
6DPL,X-RAY DIFFRACTION,1.45
6DPM,X-RAY DIFFRACTION,1.677
6DPN,X-RAY DIFFRACTION,1.493
6DPO,X-RAY DIFFRACTION,1.45
6DPP,X-RAY DIFFRACTION,1.45
6DT8,X-RAY DIFFRACTION,3.2
6DTA,X-RAY DIFFRACTION,2.694
6DTD,X-RAY DIFFRACTION,1.65
6DU4,X-RAY DIFFRACTION,1.7
6DU5,X-RAY DIFFRACTION,3.006
6DVK,X-RAY DIFFRACTION,2.55
6E0O,X-RAY DIFFRACTION,1.25
6E1S,X-RAY DIFFRACTION,1.8
6E1T,X-RAY DIFFRACTION,1.8
6E1U,X-RAY DIFFRACTION,1.94
6E1V,X-RAY DIFFRACTION,2.56
6E1W,X-RAY DIFFRACTION,1.69
6E4P,X-RAY DIFFRACTION,1.949
6E7L,X-RAY DIFFRACTION,2.59
6E80,X-RAY DIFFRACTION,2.901
6E81,X-RAY DIFFRACTION,2.721
6E82,X-RAY DIFFRACTION,3.101
6E84,X-RAY DIFFRACTION,2.901
6E8S,X-RAY DIFFRACTION,2.35
6E8T,X-RAY DIFFRACTION,2.9
6E8U,X-RAY DIFFRACTION,1.55
6EEN,X-RAY DIFFRACTION,2.01
6EM3,ELECTRON MICROSCOPY,3.2
6ENF,ELECTRON MICROSCOPY,3.2
6ENU,ELECTRON MICROSCOPY,3.1
6ERI,ELECTRON MICROSCOPY,3.0
6EVK,X-RAY DIFFRACTION,2.9
6F3H,X-RAY DIFFRACTION,2.703
6F4G,X-RAY DIFFRACTION,1.9
6F4H,X-RAY DIFFRACTION,2.0
6FHH,X-RAY DIFFRACTION,2.7
6FHI,X-RAY DIFFRACTION,2.8
6FKR,X-RAY DIFFRACTION,3.2
6FPQ,X-RAY DIFFRACTION,1.42
6FPX,X-RAY DIFFRACTION,1.97
6FQ3,X-RAY DIFFRACTION,1.901
6FQL,X-RAY DIFFRACTION,2.349
6FQR,X-RAY DIFFRACTION,2.1
6FUW,ELECTRON MICROSCOPY,3.07
6FYY,ELECTRON MICROSCOPY,3.02
6FZ0,X-RAY DIFFRACTION,2.499
6G2K,X-RAY DIFFRACTION,2.01
6G3B,X-RAY DIFFRACTION,1.8
6GAW,ELECTRON MICROSCOPY,3.2
6GAZ,ELECTRON MICROSCOPY,3.1
6GB2,ELECTRON MICROSCOPY,3.2
6GC5,X-RAY DIFFRACTION,1.9
6GD2,X-RAY DIFFRACTION,1.9
6GD3,X-RAY DIFFRACTION,1.35
6GMH,ELECTRON MICROSCOPY,3.1
6GML,ELECTRON MICROSCOPY,3.2
6GPG,X-RAY DIFFRACTION,2.894
6GSJ,X-RAY DIFFRACTION,2.96
6GSL,X-RAY DIFFRACTION,3.16
6GV4,ELECTRON MICROSCOPY,2.8
6GVY,X-RAY DIFFRACTION,2.2
6GX6,X-RAY DIFFRACTION,2.0
6GYV,X-RAY DIFFRACTION,2.500036174
6H0R,X-RAY DIFFRACTION,1.73
6H4N,ELECTRON MICROSCOPY,3.0
6H9H,X-RAY DIFFRACTION,1.75
6H9I,X-RAY DIFFRACTION,2.29
6HA1,ELECTRON MICROSCOPY,3.1
6HAU,X-RAY DIFFRACTION,1.86
6HBT,X-RAY DIFFRACTION,1.66
